,name,symbol,date,open,high,low,close,adjusted_close
348,dbsgroup,d05si,2022-05-24,30.6,30.98,30.5,30.5,29.022
349,dbsgroup,d05si,2022-05-25,30.51,30.71,30.3,30.5,29.022
350,dbsgroup,d05si,2022-05-26,30.78,31.08,30.71,31.03,29.527
351,dbsgroup,d05si,2022-05-27,31.33,31.33,31.1,31.1,29.593
352,dbsgroup,d05si,2022-05-30,31.3,31.35,31.17,31.17,29.66
353,dbsgroup,d05si,2022-05-31,31.21,31.75,30.94,30.94,29.441
354,dbsgroup,d05si,2022-06-01,31.14,31.37,31.0,31.21,29.698
355,dbsgroup,d05si,2022-06-02,31.13,31.32,31.01,31.05,29.546
356,dbsgroup,d05si,2022-06-03,31.3,31.3,30.91,31.0,29.498
357,dbsgroup,d05si,2022-06-06,30.95,31.11,30.66,30.71,29.222
358,dbsgroup,d05si,2022-06-07,30.71,30.94,30.65,30.81,29.317
359,dbsgroup,d05si,2022-06-08,30.88,30.88,30.41,30.51,29.032
360,dbsgroup,d05si,2022-06-09,30.3,30.59,30.24,30.36,28.889
361,dbsgroup,d05si,2022-06-10,30.06,30.31,30.03,30.13,28.67
362,dbsgroup,d05si,2022-06-13,29.97,30.1,29.9,29.9,28.452
363,dbsgroup,d05si,2022-06-14,29.75,30.04,29.52,29.82,28.375
364,dbsgroup,d05si,2022-06-15,29.66,30.15,29.66,29.93,28.48
365,dbsgroup,d05si,2022-06-16,30.14,30.54,29.9,29.9,28.452
366,dbsgroup,d05si,2022-06-17,29.61,30.13,29.61,29.89,28.442
367,dbsgroup,d05si,2022-06-20,30.12,30.12,29.71,29.91,28.461
368,dbsgroup,d05si,2022-06-21,30.11,30.29,30.0,30.25,28.785
369,dbsgroup,d05si,2022-06-22,30.45,30.52,29.96,29.96,28.509
370,dbsgroup,d05si,2022-06-23,30.26,30.37,29.82,29.85,28.404
371,dbsgroup,d05si,2022-06-24,29.97,30.0,29.71,29.81,28.366
372,dbsgroup,d05si,2022-06-27,30.11,30.26,29.96,30.21,28.747
373,dbsgroup,d05si,2022-06-28,30.02,30.25,29.92,30.15,28.689
374,dbsgroup,d05si,2022-06-29,29.99,30.33,29.99,30.0,28.547
375,dbsgroup,d05si,2022-06-30,30.09,30.15,29.68,29.68,28.242
376,dbsgroup,d05si,2022-07-01,29.65,29.75,29.45,29.49,28.061
377,dbsgroup,d05si,2022-07-04,29.65,30.12,29.6,30.0,28.547
378,dbsgroup,d05si,2022-07-05,30.03,30.2,29.85,30.07,28.613
379,dbsgroup,d05si,2022-07-06,30.3,30.32,29.91,30.0,28.547
380,dbsgroup,d05si,2022-07-07,29.85,30.19,29.72,30.16,28.699
381,dbsgroup,d05si,2022-07-08,30.22,30.24,29.92,30.03,28.575
382,dbsgroup,d05si,2022-07-12,30.18,30.73,30.09,30.73,29.241
383,dbsgroup,d05si,2022-07-13,30.7,30.71,30.01,30.14,28.68
384,dbsgroup,d05si,2022-07-14,30.09,30.24,29.8,29.8,28.356
385,dbsgroup,d05si,2022-07-15,29.72,29.92,29.62,29.67,28.233
386,dbsgroup,d05si,2022-07-18,29.97,30.09,29.92,29.96,28.509
387,dbsgroup,d05si,2022-07-19,29.67,30.0,29.67,29.95,28.499
388,dbsgroup,d05si,2022-07-20,30.11,30.85,30.11,30.85,29.356
389,dbsgroup,d05si,2022-07-21,30.55,30.74,30.43,30.67,29.184
390,dbsgroup,d05si,2022-07-22,30.9,31.28,30.9,31.26,29.746
391,dbsgroup,d05si,2022-07-25,31.28,31.73,31.22,31.26,29.746
392,dbsgroup,d05si,2022-07-26,31.07,31.45,31.07,31.44,29.917
393,dbsgroup,d05si,2022-07-27,31.32,31.66,31.21,31.65,30.117
394,dbsgroup,d05si,2022-07-28,31.8,31.95,31.66,31.82,30.279
395,dbsgroup,d05si,2022-07-29,31.8,31.93,31.25,31.47,29.945
396,dbsgroup,d05si,2022-08-01,31.4,31.96,31.4,31.73,30.193
397,dbsgroup,d05si,2022-08-02,31.68,31.87,31.53,31.71,30.174
398,dbsgroup,d05si,2022-08-03,31.8,32.36,31.68,32.33,30.764
399,dbsgroup,d05si,2022-08-04,32.33,32.41,31.71,32.41,30.84
400,dbsgroup,d05si,2022-08-05,32.6,32.84,32.45,32.84,31.249
401,dbsgroup,d05si,2022-08-08,32.85,32.88,32.51,32.77,31.183
402,dbsgroup,d05si,2022-08-10,33.07,33.38,33.02,33.24,31.63
403,dbsgroup,d05si,2022-08-11,33.5,33.58,33.28,33.47,31.849
404,dbsgroup,d05si,2022-08-12,33.6,33.63,33.32,33.35,31.734
405,dbsgroup,d05si,2022-08-15,32.99,33.02,32.79,32.8,31.552
406,dbsgroup,d05si,2022-08-16,32.55,32.69,32.3,32.31,31.08
407,dbsgroup,d05si,2022-08-17,32.26,32.62,32.25,32.25,31.023
408,dbsgroup,d05si,2022-08-18,32.54,32.94,32.41,32.44,31.205
409,dbsgroup,d05si,2022-08-19,32.37,32.4,31.88,32.04,30.821
410,dbsgroup,d05si,2022-08-22,32.23,32.84,32.04,32.79,31.542
411,dbsgroup,d05si,2022-08-23,32.79,32.82,32.38,32.8,31.552
412,dbsgroup,d05si,2022-08-24,32.84,32.88,32.56,32.85,31.6
413,dbsgroup,d05si,2022-08-25,32.88,33.04,32.75,33.0,31.744
414,dbsgroup,d05si,2022-08-26,32.8,33.08,32.8,32.84,31.59
415,dbsgroup,d05si,2022-08-29,32.3,32.65,32.28,32.55,31.311
416,dbsgroup,d05si,2022-08-30,32.56,33.0,32.56,32.88,31.629
417,dbsgroup,d05si,2022-08-31,32.7,32.89,32.43,32.6,31.359
418,dbsgroup,d05si,2022-09-01,32.34,32.63,32.31,32.55,31.311
419,dbsgroup,d05si,2022-09-02,32.33,32.54,32.28,32.43,31.196
420,dbsgroup,d05si,2022-09-05,32.63,32.71,32.5,32.64,31.398
421,dbsgroup,d05si,2022-09-06,32.7,32.73,32.41,32.54,31.302
422,dbsgroup,d05si,2022-09-07,32.26,32.4,32.1,32.28,31.051
423,dbsgroup,d05si,2022-09-08,32.91,33.0,32.7,32.99,31.734
424,dbsgroup,d05si,2022-09-09,33.05,33.37,32.92,33.37,32.1
425,dbsgroup,d05si,2022-09-12,33.7,33.7,33.43,33.49,32.215
426,dbsgroup,d05si,2022-09-13,33.61,33.72,33.41,33.63,32.35
427,dbsgroup,d05si,2022-09-14,33.0,33.56,32.97,33.32,32.052
428,dbsgroup,d05si,2022-09-15,33.1,33.53,33.1,33.39,32.119
429,dbsgroup,d05si,2022-09-16,33.45,33.68,33.28,33.55,32.273
430,dbsgroup,d05si,2022-09-19,33.41,33.7,33.37,33.4,32.129
431,dbsgroup,d05si,2022-09-20,33.63,33.68,33.52,33.66,32.379
432,dbsgroup,d05si,2022-09-21,33.5,33.63,33.42,33.53,32.254
433,dbsgroup,d05si,2022-09-22,33.4,33.58,33.3,33.52,32.244
434,dbsgroup,d05si,2022-09-23,33.22,33.47,33.22,33.4,32.129
435,dbsgroup,d05si,2022-09-26,33.24,33.37,32.8,33.19,31.927
436,dbsgroup,d05si,2022-09-27,33.0,33.15,32.91,33.02,31.763
437,dbsgroup,d05si,2022-09-28,32.78,32.89,32.42,32.56,31.321
438,dbsgroup,d05si,2022-09-29,32.62,33.2,32.62,32.93,31.677
439,dbsgroup,d05si,2022-09-30,32.93,33.39,32.8,33.39,32.119
440,dbsgroup,d05si,2022-10-03,33.27,33.27,33.03,33.15,31.888
441,dbsgroup,d05si,2022-10-04,33.5,33.52,33.23,33.38,32.11
442,dbsgroup,d05si,2022-10-05,33.45,33.59,33.3,33.42,32.148
443,dbsgroup,d05si,2022-10-06,33.55,33.84,33.47,33.59,32.312
444,dbsgroup,d05si,2022-10-07,33.8,33.8,33.4,33.47,32.196
445,dbsgroup,d05si,2022-10-10,33.3,33.49,33.19,33.19,31.927
446,dbsgroup,d05si,2022-10-11,33.29,33.48,33.1,33.31,32.042
447,dbsgroup,d05si,2022-10-12,33.31,33.46,33.17,33.46,32.187
448,dbsgroup,d05si,2022-10-13,33.15,33.35,32.63,32.63,31.388
449,dbsgroup,d05si,2022-10-14,33.0,33.39,32.96,33.09,31.831
450,dbsgroup,d05si,2022-10-17,32.6,32.75,32.26,32.42,31.186
451,dbsgroup,d05si,2022-10-18,32.45,32.55,32.12,32.5,31.263
452,dbsgroup,d05si,2022-10-19,32.59,32.98,32.53,32.85,31.6
453,dbsgroup,d05si,2022-10-20,32.51,32.8,32.51,32.69,31.446
454,dbsgroup,d05si,2022-10-21,32.57,32.78,32.39,32.39,31.157
455,dbsgroup,d05si,2022-10-25,32.56,32.9,32.56,32.76,31.513
456,dbsgroup,d05si,2022-10-26,32.86,32.95,32.54,32.63,31.388
457,dbsgroup,d05si,2022-10-27,32.65,32.89,32.51,32.81,31.561
458,dbsgroup,d05si,2022-10-28,33.0,33.99,32.8,33.78,32.494
459,dbsgroup,d05si,2022-10-31,34.0,34.68,33.88,34.2,32.898
460,dbsgroup,d05si,2022-11-01,34.34,34.8,34.34,34.58,33.264
461,dbsgroup,d05si,2022-11-02,34.8,34.8,34.42,34.74,33.418
462,dbsgroup,d05si,2022-11-03,34.74,34.77,34.01,34.2,32.898
463,dbsgroup,d05si,2022-11-04,34.0,34.66,34.0,34.47,33.158
464,dbsgroup,d05si,2022-11-07,34.7,34.7,34.22,34.43,33.12
465,dbsgroup,d05si,2022-11-08,34.7,34.75,34.47,34.59,33.274
466,dbsgroup,d05si,2022-11-09,34.46,34.75,34.46,34.67,33.35
467,dbsgroup,d05si,2022-11-10,34.66,34.74,34.5,34.54,33.225
468,dbsgroup,d05si,2022-11-11,34.8,35.0,34.46,34.79,33.818
469,dbsgroup,d05si,2022-11-14,34.62,35.15,34.62,34.86,33.886
470,dbsgroup,d05si,2022-11-15,35.05,35.2,34.9,35.18,34.198
471,dbsgroup,d05si,2022-11-16,35.23,35.25,34.94,35.07,34.091
472,dbsgroup,d05si,2022-11-17,35.29,35.61,35.07,35.61,34.615
473,dbsgroup,d05si,2022-11-18,35.7,36.04,35.51,35.54,34.547
474,dbsgroup,d05si,2022-11-21,35.5,35.7,34.99,35.26,34.275
475,dbsgroup,d05si,2022-11-22,35.3,35.67,35.27,35.58,34.586
476,dbsgroup,d05si,2022-11-23,35.58,35.7,35.25,35.36,34.372
477,dbsgroup,d05si,2022-11-24,35.44,35.54,35.0,35.0,34.023
478,dbsgroup,d05si,2022-11-25,34.8,34.95,34.62,34.75,33.78
479,dbsgroup,d05si,2022-11-28,34.55,34.74,34.41,34.45,33.488
480,dbsgroup,d05si,2022-11-29,34.3,35.13,34.3,34.95,33.974
481,dbsgroup,d05si,2022-11-30,35.09,35.19,34.8,35.19,34.207
482,dbsgroup,d05si,2022-12-01,35.39,35.39,34.86,34.95,33.974
483,dbsgroup,d05si,2022-12-02,34.75,34.85,34.47,34.47,33.507
484,dbsgroup,d05si,2022-12-05,34.63,34.79,34.41,34.5,33.536
485,dbsgroup,d05si,2022-12-06,34.4,34.47,33.95,34.0,33.05
486,dbsgroup,d05si,2022-12-07,33.76,33.98,33.5,33.5,32.564
487,dbsgroup,d05si,2022-12-08,33.37,33.71,33.35,33.35,32.419
488,dbsgroup,d05si,2022-12-09,33.33,33.46,33.31,33.39,32.457
489,dbsgroup,d05si,2022-12-12,33.1,33.72,33.09,33.63,32.691
490,dbsgroup,d05si,2022-12-13,33.65,34.23,33.65,34.09,33.138
491,dbsgroup,d05si,2022-12-14,34.2,34.36,33.99,34.08,33.128
492,dbsgroup,d05si,2022-12-15,34.04,34.23,33.76,33.96,33.012
493,dbsgroup,d05si,2022-12-16,33.8,34.13,33.76,33.84,32.895
494,dbsgroup,d05si,2022-12-19,33.75,34.32,33.74,34.11,33.157
495,dbsgroup,d05si,2022-12-20,33.92,34.23,33.92,34.21,33.255
496,dbsgroup,d05si,2022-12-21,34.0,34.3,33.97,34.21,33.255
497,dbsgroup,d05si,2022-12-22,34.08,34.3,33.96,34.27,33.313
498,dbsgroup,d05si,2022-12-23,34.0,34.23,33.98,34.04,33.089
499,dbsgroup,d05si,2022-12-27,34.57,34.57,34.13,34.3,33.342
500,dbsgroup,d05si,2022-12-28,34.02,34.35,34.02,34.2,33.245
501,dbsgroup,d05si,2022-12-29,34.0,34.08,33.78,33.93,32.982
502,dbsgroup,d05si,2022-12-30,34.0,34.08,33.76,33.92,32.973
503,dbsgroup,d05si,2023-01-03,33.82,33.95,33.42,33.88,32.934
504,dbsgroup,d05si,2023-01-04,34.01,34.15,33.86,34.02,33.07
505,dbsgroup,d05si,2023-01-05,34.6,34.89,34.37,34.78,33.809
506,dbsgroup,d05si,2023-01-06,34.77,34.84,34.41,34.47,33.507
507,dbsgroup,d05si,2023-01-09,35.18,35.85,34.9,35.25,34.266
508,dbsgroup,d05si,2023-01-10,35.26,35.29,34.56,34.56,33.595
509,dbsgroup,d05si,2023-01-11,34.86,34.86,34.5,34.64,33.673
510,dbsgroup,d05si,2023-01-12,34.64,34.72,34.31,34.5,33.536
511,dbsgroup,d05si,2023-01-13,34.75,34.9,34.58,34.82,33.848
512,dbsgroup,d05si,2023-01-16,34.96,35.08,34.72,34.87,33.896
513,dbsgroup,d05si,2023-01-17,34.98,35.1,34.72,34.87,33.896
514,dbsgroup,d05si,2023-01-18,35.3,35.5,34.86,35.03,34.052
515,dbsgroup,d05si,2023-01-19,34.97,34.97,34.42,34.53,33.566
516,dbsgroup,d05si,2023-01-20,34.4,34.78,34.2,34.55,33.585
517,dbsgroup,d05si,2023-01-25,34.98,35.53,34.87,35.51,34.518
518,dbsgroup,d05si,2023-01-26,35.86,35.86,35.5,35.7,34.703
519,dbsgroup,d05si,2023-01-27,36.0,36.0,35.8,35.97,34.965
520,dbsgroup,d05si,2023-01-30,36.0,36.0,35.51,35.68,34.684
521,dbsgroup,d05si,2023-01-31,35.85,35.99,35.54,35.79,34.79
522,dbsgroup,d05si,2023-02-01,36.0,36.0,35.55,35.81,34.81
523,dbsgroup,d05si,2023-02-02,35.6,35.72,34.95,35.08,34.1
524,dbsgroup,d05si,2023-02-03,35.36,35.55,35.06,35.5,34.509
525,dbsgroup,d05si,2023-02-06,35.8,35.9,35.55,35.84,34.839
526,dbsgroup,d05si,2023-02-07,36.0,36.28,35.96,35.99,34.985
527,dbsgroup,d05si,2023-02-08,36.27,36.27,36.06,36.19,35.179
528,dbsgroup,d05si,2023-02-09,36.2,36.34,35.9,35.92,34.917
529,dbsgroup,d05si,2023-02-10,35.75,36.13,35.63,36.03,35.024
530,dbsgroup,d05si,2023-02-13,36.32,36.4,35.32,35.32,34.334
531,dbsgroup,d05si,2023-02-14,35.55,35.7,35.05,35.06,34.081
532,dbsgroup,d05si,2023-02-15,35.0,35.05,34.7,34.7,33.731
533,dbsgroup,d05si,2023-02-16,34.8,35.12,34.73,34.8,33.828
534,dbsgroup,d05si,2023-02-17,34.5,35.14,34.5,35.02,34.042
535,dbsgroup,d05si,2023-02-20,35.25,35.25,34.91,34.92,33.945
536,dbsgroup,d05si,2023-02-21,35.08,35.08,34.77,34.86,33.886
537,dbsgroup,d05si,2023-02-22,34.95,35.0,34.62,34.66,33.692
538,dbsgroup,d05si,2023-02-23,34.85,34.85,34.34,34.34,33.381
539,dbsgroup,d05si,2023-02-24,34.34,34.68,34.33,34.4,33.439
540,dbsgroup,d05si,2023-02-27,34.3,34.59,34.17,34.34,33.381
541,dbsgroup,d05si,2023-02-28,34.47,34.49,34.14,34.17,33.216
542,dbsgroup,d05si,2023-03-01,34.21,34.35,34.0,34.0,33.05
543,dbsgroup,d05si,2023-03-02,33.86,34.02,33.5,33.55,32.613
544,dbsgroup,d05si,2023-03-03,33.55,33.74,33.48,33.5,32.564
545,dbsgroup,d05si,2023-03-06,33.69,33.87,33.51,33.82,32.875
546,dbsgroup,d05si,2023-03-07,33.8,34.34,33.76,33.84,32.895
547,dbsgroup,d05si,2023-03-08,33.78,33.94,33.6,33.71,32.769
548,dbsgroup,d05si,2023-03-09,33.67,33.7,33.49,33.49,32.555
549,dbsgroup,d05si,2023-03-10,33.47,33.53,33.18,33.18,32.253
550,dbsgroup,d05si,2023-03-13,33.08,33.1,32.7,32.7,31.787
551,dbsgroup,d05si,2023-03-14,31.7,32.53,31.7,32.33,31.427
552,dbsgroup,d05si,2023-03-15,32.76,32.99,32.67,32.97,32.049
553,dbsgroup,d05si,2023-03-16,32.24,32.75,32.24,32.55,31.641
554,dbsgroup,d05si,2023-03-17,32.6,32.65,32.33,32.55,31.641
555,dbsgroup,d05si,2023-03-20,32.5,32.76,32.01,32.22,31.32
556,dbsgroup,d05si,2023-03-21,32.33,32.94,32.3,32.91,31.991
557,dbsgroup,d05si,2023-03-22,33.1,33.64,33.1,33.5,32.564
558,dbsgroup,d05si,2023-03-23,33.4,33.55,33.23,33.49,32.555
559,dbsgroup,d05si,2023-03-24,33.26,33.55,33.14,33.37,32.438
560,dbsgroup,d05si,2023-03-27,33.5,33.62,33.45,33.46,32.526
561,dbsgroup,d05si,2023-03-28,33.5,33.74,33.33,33.62,32.681
562,dbsgroup,d05si,2023-03-29,33.55,33.87,33.5,33.59,32.652
563,dbsgroup,d05si,2023-03-30,33.05,33.52,33.02,33.5,32.564
564,dbsgroup,d05si,2023-03-31,33.55,33.55,33.0,33.0,32.078
565,dbsgroup,d05si,2023-04-03,33.0,33.2,32.84,32.97,32.049
566,dbsgroup,d05si,2023-04-04,33.2,33.42,33.07,33.3,32.37
567,dbsgroup,d05si,2023-04-05,33.24,33.65,33.18,33.31,32.38
568,dbsgroup,d05si,2023-04-06,33.32,33.53,33.22,33.38,32.448
569,dbsgroup,d05si,2023-04-10,32.67,32.67,32.32,32.39,31.964
570,dbsgroup,d05si,2023-04-11,32.38,32.56,32.3,32.47,32.043
571,dbsgroup,d05si,2023-04-12,32.41,32.46,32.17,32.32,31.895
572,dbsgroup,d05si,2023-04-13,32.15,32.53,32.15,32.52,32.093
573,dbsgroup,d05si,2023-04-14,32.71,32.98,32.57,32.57,32.142
574,dbsgroup,d05si,2023-04-17,32.82,32.85,32.54,32.85,32.418
575,dbsgroup,d05si,2023-04-18,32.75,32.89,32.51,32.75,32.319
576,dbsgroup,d05si,2023-04-19,32.75,33.03,32.65,32.95,32.517
577,dbsgroup,d05si,2023-04-20,32.96,33.04,32.53,32.67,32.241
578,dbsgroup,d05si,2023-04-21,32.52,32.63,32.3,32.63,32.201
579,dbsgroup,d05si,2023-04-24,32.6,32.88,32.5,32.87,32.438
580,dbsgroup,d05si,2023-04-25,32.91,33.05,32.82,32.91,32.477
581,dbsgroup,d05si,2023-04-26,32.91,32.95,32.63,32.7,32.27
582,dbsgroup,d05si,2023-04-27,32.5,32.89,32.5,32.76,32.329
583,dbsgroup,d05si,2023-04-28,32.88,33.09,32.74,32.82,32.389
584,dbsgroup,d05si,2023-05-02,33.0,33.28,32.81,32.95,32.517
585,dbsgroup,d05si,2023-05-03,32.5,32.63,32.2,32.21,31.787
586,dbsgroup,d05si,2023-05-04,32.21,32.28,32.01,32.13,31.708
587,dbsgroup,d05si,2023-05-05,32.08,32.19,31.9,31.9,31.481
588,dbsgroup,d05si,2023-05-08,32.25,32.29,31.9,31.95,31.53
589,dbsgroup,d05si,2023-05-09,31.65,31.78,31.55,31.7,31.7
590,dbsgroup,d05si,2023-05-10,31.88,31.88,31.58,31.62,31.62
591,dbsgroup,d05si,2023-05-11,31.55,31.63,30.97,31.1,31.1
592,dbsgroup,d05si,2023-05-12,30.75,30.86,30.5,30.66,30.66
593,dbsgroup,d05si,2023-05-15,30.57,31.07,30.45,30.96,30.96
594,dbsgroup,d05si,2023-05-16,31.25,31.25,30.88,30.96,30.96
595,dbsgroup,d05si,2023-05-17,30.88,30.93,30.47,30.57,30.57
596,dbsgroup,d05si,2023-05-18,30.5,30.63,30.35,30.44,30.44
597,dbsgroup,d05si,2023-05-19,30.4,30.87,30.4,30.83,30.83
598,dbsgroup,d05si,2023-05-22,31.08,31.09,30.64,30.91,30.91
599,dbsgroup,d05si,2023-05-23,31.0,31.63,30.91,31.49,31.49
600,dbsgroup,d05si,2023-05-24,31.32,31.4,31.29,31.4,31.4
601,dbsgroup,d05si,2023-05-25,31.34,31.63,31.29,31.61,31.61
602,dbsgroup,d05si,2023-05-26,31.84,31.84,31.62,31.63,31.63
603,dbsgroup,d05si,2023-05-29,31.83,31.85,31.4,31.47,31.47
604,dbsgroup,d05si,2023-05-30,31.35,31.53,31.26,31.33,31.33
605,dbsgroup,d05si,2023-05-31,31.11,31.14,30.3,30.3,30.3
606,dbsgroup,d05si,2023-06-01,30.53,30.74,30.45,30.6,30.6
607,dbsgroup,d05si,2023-06-05,31.45,31.46,30.95,31.06,31.06
608,dbsgroup,d05si,2023-06-06,30.98,31.18,30.76,31.16,31.16
609,dbsgroup,d05si,2023-06-07,31.2,31.23,30.72,30.89,30.89
610,dbsgroup,d05si,2023-06-08,31.0,31.1,30.83,31.1,31.1
611,dbsgroup,d05si,2023-06-09,31.2,31.27,30.84,30.91,30.91
612,dbsgroup,d05si,2023-06-12,31.18,31.37,31.04,31.25,31.25
613,dbsgroup,d05si,2023-06-13,31.08,31.16,30.8,30.9,30.9
614,dbsgroup,d05si,2023-06-14,31.05,31.23,30.95,31.16,31.16
615,dbsgroup,d05si,2023-06-15,30.8,31.05,30.8,31.0,31.0
616,dbsgroup,d05si,2023-06-16,31.1,31.39,31.03,31.18,31.18
617,dbsgroup,d05si,2023-06-19,31.15,31.2,30.96,31.11,31.11
618,dbsgroup,d05si,2023-06-20,31.05,31.32,30.96,31.15,31.15
619,dbsgroup,d05si,2023-06-21,31.0,31.44,31.0,31.35,31.35
620,dbsgroup,d05si,2023-06-22,31.45,31.82,31.39,31.82,31.82
621,dbsgroup,d05si,2023-06-23,31.95,31.95,31.31,31.43,31.43
622,dbsgroup,d05si,2023-06-26,31.5,31.73,31.43,31.57,31.57
623,dbsgroup,d05si,2023-06-27,31.69,31.69,31.29,31.29,31.29
624,dbsgroup,d05si,2023-06-28,31.5,31.59,31.38,31.52,31.52
625,dbsgroup,d05si,2023-06-30,31.9,31.9,31.51,31.51,31.51
626,dbsgroup,d05si,2023-07-03,31.68,31.72,31.37,31.51,31.51
627,dbsgroup,d05si,2023-07-04,31.46,31.52,31.39,31.42,31.42
628,dbsgroup,d05si,2023-07-05,31.37,31.41,31.06,31.21,31.21
629,dbsgroup,d05si,2023-07-06,31.04,31.11,30.67,30.71,30.71
630,dbsgroup,d05si,2023-07-07,30.73,30.74,30.52,30.67,30.67
631,dbsgroup,d05si,2023-07-10,30.63,30.98,30.63,30.91,30.91
632,dbsgroup,d05si,2023-07-11,31.13,31.16,30.89,31.01,31.01
633,dbsgroup,d05si,2023-07-12,31.05,31.3,30.95,31.01,31.01
634,dbsgroup,d05si,2023-07-13,31.29,31.95,31.24,31.87,31.87
635,dbsgroup,d05si,2023-07-14,32.0,32.19,31.9,31.99,31.99
636,dbsgroup,d05si,2023-07-17,32.28,32.5,32.1,32.47,32.47
637,dbsgroup,d05si,2023-07-18,32.5,32.65,32.45,32.53,32.53
638,dbsgroup,d05si,2023-07-19,32.82,32.85,32.62,32.74,32.74
639,dbsgroup,d05si,2023-07-20,32.86,32.87,32.44,32.55,32.55
640,dbsgroup,d05si,2023-07-21,32.47,32.8,32.46,32.74,32.74
641,dbsgroup,d05si,2023-07-24,32.74,32.79,32.33,32.44,32.44
642,dbsgroup,d05si,2023-07-25,32.36,32.82,32.26,32.75,32.75
643,dbsgroup,d05si,2023-07-26,32.69,33.34,32.69,33.16,33.16
644,dbsgroup,d05si,2023-07-27,33.59,33.92,33.45,33.76,33.76
645,dbsgroup,d05si,2023-07-28,34.0,34.28,33.91,34.26,34.26
646,ocbcbank,o39si,2021-01-04,10.06,10.12,10.02,10.1,9.036
647,ocbcbank,o39si,2021-01-05,10.01,10.06,9.96,10.06,9.0
648,ocbcbank,o39si,2021-01-06,10.08,10.09,10.01,10.09,9.027
649,ocbcbank,o39si,2021-01-07,10.2,10.33,10.17,10.32,9.233
650,ocbcbank,o39si,2021-01-08,10.46,10.73,10.46,10.73,9.599
651,ocbcbank,o39si,2021-01-11,10.62,10.69,10.55,10.6,9.483
652,ocbcbank,o39si,2021-01-12,10.52,10.59,10.49,10.54,9.429
653,ocbcbank,o39si,2021-01-13,10.55,10.68,10.55,10.62,9.501
654,ocbcbank,o39si,2021-01-14,10.61,10.73,10.57,10.73,9.599
655,ocbcbank,o39si,2021-01-15,10.67,10.72,10.63,10.67,9.546
656,ocbcbank,o39si,2021-01-18,10.64,10.64,10.52,10.58,9.465
657,ocbcbank,o39si,2021-01-19,10.6,10.68,10.57,10.64,9.519
658,ocbcbank,o39si,2021-01-20,10.6,10.62,10.55,10.6,9.483
659,ocbcbank,o39si,2021-01-21,10.6,10.74,10.59,10.74,9.608
660,ocbcbank,o39si,2021-01-22,10.67,10.68,10.55,10.62,9.501
661,ocbcbank,o39si,2021-01-25,10.6,10.67,10.55,10.57,9.456
662,ocbcbank,o39si,2021-01-26,10.52,10.56,10.37,10.39,9.295
663,ocbcbank,o39si,2021-01-27,10.48,10.62,10.47,10.55,9.438
664,ocbcbank,o39si,2021-01-28,10.36,10.45,10.32,10.39,9.295
665,ocbcbank,o39si,2021-01-29,10.54,10.59,10.28,10.32,9.233
666,ocbcbank,o39si,2021-02-01,10.3,10.41,10.26,10.37,9.277
667,ocbcbank,o39si,2021-02-02,10.37,10.4,10.33,10.35,9.259
668,ocbcbank,o39si,2021-02-03,10.34,10.39,10.3,10.36,9.268
669,ocbcbank,o39si,2021-02-04,10.36,10.45,10.17,10.26,9.179
670,ocbcbank,o39si,2021-02-05,10.29,10.34,10.26,10.3,9.215
671,ocbcbank,o39si,2021-02-08,10.3,10.47,10.3,10.44,9.34
672,ocbcbank,o39si,2021-02-09,10.49,10.54,10.41,10.45,9.349
673,ocbcbank,o39si,2021-02-10,10.49,10.55,10.46,10.54,9.429
674,ocbcbank,o39si,2021-02-11,10.4,10.56,10.4,10.55,9.438
675,ocbcbank,o39si,2021-02-15,10.6,10.67,10.57,10.6,9.483
676,ocbcbank,o39si,2021-02-16,10.64,10.66,10.6,10.64,9.519
677,ocbcbank,o39si,2021-02-17,10.5,10.67,10.49,10.65,9.528
678,ocbcbank,o39si,2021-02-18,10.65,10.67,10.6,10.65,9.528
679,ocbcbank,o39si,2021-02-19,10.58,10.59,10.45,10.54,9.429
680,ocbcbank,o39si,2021-02-22,10.6,10.66,10.55,10.63,9.51
681,ocbcbank,o39si,2021-02-23,10.6,10.72,10.59,10.63,9.51
682,ocbcbank,o39si,2021-02-24,10.63,10.96,10.63,10.85,9.707
683,ocbcbank,o39si,2021-02-25,11.0,11.07,10.97,11.07,9.904
684,ocbcbank,o39si,2021-02-26,10.9,11.05,10.9,10.99,9.832
685,ocbcbank,o39si,2021-03-01,10.98,11.14,10.98,11.09,9.921
686,ocbcbank,o39si,2021-03-02,11.16,11.2,11.05,11.08,9.913
687,ocbcbank,o39si,2021-03-03,11.18,11.25,11.13,11.25,10.065
688,ocbcbank,o39si,2021-03-04,11.17,11.41,11.17,11.4,10.199
689,ocbcbank,o39si,2021-03-05,11.4,11.5,11.31,11.49,10.279
690,ocbcbank,o39si,2021-03-08,11.6,11.67,11.58,11.62,10.396
691,ocbcbank,o39si,2021-03-09,11.75,11.82,11.71,11.8,10.557
692,ocbcbank,o39si,2021-03-10,11.8,11.82,11.52,11.67,10.44
693,ocbcbank,o39si,2021-03-11,11.68,11.81,11.63,11.75,10.512
694,ocbcbank,o39si,2021-03-12,11.75,11.79,11.67,11.73,10.494
695,ocbcbank,o39si,2021-03-15,11.74,11.76,11.66,11.69,10.458
696,ocbcbank,o39si,2021-03-16,11.6,11.65,11.53,11.62,10.396
